"","time","posX","posY","orientation","mac","signal","rawTime","angle","posXY","medSignal","avgSignal","num","sdSignal","iqrSignal"
"7",2006-02-11 00:31:58,0,0,0,"00:0f:a3:39:dd:cd",-75,1139643118358,0,"0-0",-67,-68.1261261261261,111,3.15973853094644,4.5
"24512",2006-02-11 01:03:44,0,1,0.7,"00:0f:a3:39:dd:cd",-73,1139645024306,0,"0-1",-70,-70.3363636363636,110,2.42039223725242,3
"221777",2006-02-11 04:46:02,0,10,0.9,"00:0f:a3:39:dd:cd",-69,1139658362231,0,"0-10",-67,-69.2432432432432,111,4.40705264571607,6.5
"229191",2006-02-11 04:54:05,0,11,0.4,"00:0f:a3:39:dd:cd",-72,1139658845177,0,"0-11",-73,-74.3063063063063,111,5.39661980535088,7
"236493",2006-02-11 05:02:32,0,12,0.2,"00:0f:a3:39:dd:cd",-72,1139659352613,0,"0-12",-70,-69.5789473684211,114,2.37201507569604,3
"243546",2006-02-11 05:14:12,0,13,0.1,"00:0f:a3:39:dd:cd",-69,1139660052173,0,"0-13",-74,-73.5871559633027,109,3.49393922113791,4
"49629",2006-02-11 01:26:28,0,2,0.3,"00:0f:a3:39:dd:cd",-71,1139646388019,0,"0-2",-68,-68.5892857142857,112,2.97604118029659,4
"73868",2006-02-11 01:47:06,0,3,0.2,"00:0f:a3:39:dd:cd",-72,1139647626896,0,"0-3",-69,-69.0964912280702,114,1.98208479786816,2
"99015",2006-02-11 02:05:57,0,4,0.5,"00:0f:a3:39:dd:cd",-66,1139648757743,0,"0-4",-68,-68.9464285714286,112,3.97251658660956,6
"199298",2006-02-11 04:22:44,0,7,0.3,"00:0f:a3:39:dd:cd",-66,1139656964048,0,"0-7",-72,-71.4363636363636,110,3.42823482203245,5
"207189",2006-02-11 04:31:51,0,8,0.7,"00:0f:a3:39:dd:cd",-61,1139657511218,0,"0-8",-68.5,-68.1090909090909,110,4.49943004452838,7
"214637",2006-02-11 04:38:04,0,9,0.3,"00:0f:a3:39:dd:cd",-65,1139657884469,0,"0-9",-65,-67.0636363636364,110,3.47277028387095,6
"8316",2006-02-11 00:46:17,1,0,0,"00:0f:a3:39:dd:cd",-71,1139643977263,0,"1-0",-75,-74.3125,112,2.6847290869416,3
"32850",2006-02-11 01:11:49,1,1,0.4,"00:0f:a3:39:dd:cd",-73,1139645509192,0,"1-1",-65,-66.5495495495496,111,3.85118338067839,7
"170130",2006-02-11 03:31:54,1,10,0.1,"00:0f:a3:39:dd:cd",-72,1139653914397,0,"1-10",-73,-74.0818181818182,110,3.95880581146353,7
"177661",2006-02-11 03:43:13,1,11,0.9,"00:0f:a3:39:dd:cd",-69,1139654593856,0,"1-11",-70,-70.4594594594595,111,3.82048017873,6.5
"184974",2006-02-11 03:59:28,1,12,359.9,"00:0f:a3:39:dd:cd",-72,1139655568516,0,"1-12",-72,-71.7818181818182,110,2.92844893717614,4
"192302",2006-02-11 04:06:15,1,13,0.7,"00:0f:a3:39:dd:cd",-80,1139655975602,0,"1-13",-76,-75.8198198198198,111,2.21235455895132,3
"57600",2006-02-11 01:33:18,1,2,0.2,"00:0f:a3:39:dd:cd",-64,1139646798525,0,"1-2",-69,-70.3063063063063,111,4.1402520625787,8
"82309",2006-02-11 01:53:26,1,3,0.2,"00:0f:a3:39:dd:cd",-78,1139648006900,0,"1-3",-73.5,-74.0803571428571,112,3.54923768710806,5.25
"107325",2006-02-11 02:12:20,1,4,0.8,"00:0f:a3:39:dd:cd",-65,1139649140635,0,"1-4",-67,-67.1441441441441,111,3.46894494530816,5.5
"123377",2006-02-11 02:42:49,1,5,0.3,"00:0f:a3:39:dd:cd",-70,1139650969157,0,"1-5",-67,-66.8660714285714,112,1.83801467371671,3
"138868",2006-02-11 02:58:42,1,6,0.6,"00:0f:a3:39:dd:cd",-64,1139651922681,0,"1-6",-68.5,-67.7280701754386,114,2.95178088653468,5
"146970",2006-02-11 03:09:28,1,7,0.1,"00:0f:a3:39:dd:cd",-68,1139652568789,0,"1-7",-68.5,-68.4722222222222,108,1.84673661821919,3
"154738",2006-02-11 03:16:55,1,8,0.7,"00:0f:a3:39:dd:cd",-72,1139653015233,0,"1-8",-66,-69.7545454545455,110,6.52755115670644,13
"162554",2006-02-11 03:24:26,1,9,0.5,"00:0f:a3:39:dd:cd",-65,1139653466989,0,"1-9",-66,-66.1743119266055,109,3.04850915809451,4
"363616",2006-02-11 07:54:08,10,3,0.4,"00:0f:a3:39:dd:cd",-73,1139669648712,0,"10-3",-60,-65.1363636363636,110,7.18366811406105,15
"397978",2006-02-11 08:50:44,10,4,0.4,"00:0f:a3:39:dd:cd",-69,1139673044441,0,"10-4",-66,-65.3981481481482,108,2.79832999201348,5
"425216",2006-02-11 09:41:37,10,5,0.1,"00:0f:a3:39:dd:cd",-58,1139676097087,0,"10-5",-60,-59.7090909090909,110,2.60678526948443,2.75
"453663",2006-02-11 10:12:14,10,6,1,"00:0f:a3:39:dd:cd",-60,1139677934778,0,"10-6",-64,-64.963963963964,111,3.91948031788986,6.5
"488825",2006-02-11 11:03:04,10,7,0.7,"00:0f:a3:39:dd:cd",-65,1139680984401,0,"10-7",-62,-63.5779816513761,109,3.57795093951638,7
"523278",2006-02-11 11:44:33,10,8,0.6,"00:0f:a3:39:dd:cd",-58,1139683473788,0,"10-8",-57,-57.1531531531532,111,1.85960992096436,2
"370964",2006-02-11 08:05:39,11,3,359.9,"00:0f:a3:39:dd:cd",-64,1139670339220,0,"11-3",-63,-63.0990990990991,111,2.54756552223688,3
"404746",2006-02-11 09:10:13,11,4,0.4,"00:0f:a3:39:dd:cd",-61,1139674213614,0,"11-4",-67,-66.6818181818182,110,2.50112568484863,3
"432047",2006-02-11 09:48:25,11,5,0.3,"00:0f:a3:39:dd:cd",-59,1139676505081,0,"11-5",-64,-63.9459459459459,111,1.69940009649308,2
"460916",2006-02-11 10:20:48,11,6,0.1,"00:0f:a3:39:dd:cd",-58,1139678448162,0,"11-6",-64,-64.3909090909091,110,2.73641919150917,4
"495512",2006-02-11 11:10:38,11,7,0.7,"00:0f:a3:39:dd:cd",-58,1139681438997,0,"11-7",-59,-58.7339449541284,109,1.67576517533568,3
"530224",2006-02-11 11:52:28,11,8,0.3,"00:0f:a3:39:dd:cd",-64,1139683948802,0,"11-8",-60,-60.5818181818182,110,2.06047032210858,3
"377747",2006-02-11 08:12:08,12,3,359.9,"00:0f:a3:39:dd:cd",-68,1139670728864,0,"12-3",-64,-65.945945945946,111,4.0268143010615,7
"411698",2006-02-11 09:24:46,12,4,0.2,"00:0f:a3:39:dd:cd",-70,1139675086852,0,"12-4",-64,-65.8440366972477,109,3.5097069412496,7
"439122",2006-02-11 09:55:37,12,5,0.7,"00:0f:a3:39:dd:cd",-77,1139676937164,0,"12-5",-72,-72.4403669724771,109,3.19557330583624,4
"467735",2006-02-11 10:27:54,12,6,0.8,"00:0f:a3:39:dd:cd",-68,1139678874409,0,"12-6",-66,-66.25,112,3.35175092067329,4
"502306",2006-02-11 11:17:52,12,7,0.7,"00:0f:a3:39:dd:cd",-59,1139681872260,0,"12-7",-59,-59.1621621621622,111,1.90473353202222,3.5
"537423",2006-02-11 12:08:11,12,8,0,"00:0f:a3:39:dd:cd",-61,1139684891529,0,"12-8",-62,-61.1441441441441,111,2.12708441874979,3
"384776",2006-02-11 08:33:55,13,3,359.6,"00:0f:a3:39:dd:cd",-78,1139672035466,0,"13-3",-63,-68.5357142857143,112,8.13061013127681,17
"418591",2006-02-11 09:34:57,13,4,0.7,"00:0f:a3:39:dd:cd",-80,1139675697418,0,"13-4",-71,-72.3783783783784,111,5.97274728024802,12
"446284",2006-02-11 10:04:47,13,5,0.7,"00:0f:a3:39:dd:cd",-68,1139677487130,0,"13-5",-66,-65.9411764705882,102,2.18375428119306,3
"474723",2006-02-11 10:34:55,13,6,0.1,"00:0f:a3:39:dd:cd",-61,1139679295883,0,"13-6",-58,-58.4818181818182,110,2.27766103341841,3
"509140",2006-02-11 11:27:08,13,7,0.3,"00:0f:a3:39:dd:cd",-63,1139682428875,0,"13-7",-60,-59.5357142857143,112,1.05632860220204,1
"544483",2006-02-11 12:15:40,13,8,0,"00:0f:a3:39:dd:cd",-62,1139685340093,0,"13-8",-64,-64.3394495412844,109,2.21618701362831,3
"639309",2006-02-19 01:46:31,14,3,0.1,"00:0f:a3:39:dd:cd",-72,1140338791592,0,"14-3",-69,-69.4403669724771,109,1.29408334968661,2
"1091062",2006-03-09 11:29:55,14,7,359.9,"00:0f:a3:39:dd:cd",-64,1141928995248,0,"14-7",-66,-64.9821428571429,112,2.65418976238009,3
"1136212",2006-03-09 12:34:43,14,8,0.5,"00:0f:a3:39:dd:cd",-59,1141932883055,0,"14-8",-59,-58.4727272727273,110,1.02902011739405,1
"646184",2006-02-19 01:52:30,15,3,0.6,"00:0f:a3:39:dd:cd",-69,1140339150231,0,"15-3",-70,-70.302752293578,109,1.94128912474448,2
"1097439",2006-03-09 11:41:38,15,7,359.8,"00:0f:a3:39:dd:cd",-66,1141929698600,0,"15-7",-66,-65.8,110,1.47642016843494,2.75
"1142771",2006-03-09 12:40:37,15,8,359.1,"00:0f:a3:39:dd:cd",-66,1141933237461,0,"15-8",-74,-73.2818181818182,110,2.10343457964802,1
"652943",2006-02-19 01:59:03,16,3,0.2,"00:0f:a3:39:dd:cd",-75,1140339543703,0,"16-3",-73.5,-71.9722222222222,108,3.2308626588342,5
"1103777",2006-03-09 11:47:47,16,7,0.4,"00:0f:a3:39:dd:cd",-56,1141930067375,0,"16-7",-58,-57.9727272727273,110,1.22256378913962,2
"1149216",2006-03-09 12:46:45,16,8,1.5,"00:0f:a3:39:dd:cd",-62,1141933605312,0,"16-8",-64,-63.6880733944954,109,1.55573757490484,2
